user,text
albert51M,"@realDonaldTrump No pendejo ! Sientes pasos ? Trumpo , Putin , Maduro , Chávez , Castro ... same shit , different name ..."
davetwombly,"@realDonaldTrump I guess you’d know, being the greatest embarrassment to the U.S the world has ever known."
AmyDawn2121,@realDonaldTrump #Yikes...who wants to tell our failing “leader” that “he alone” doesn’t have that authority?  #sorryRussia #awkward
eyeguymd4u,"@realDonaldTrump You have ZERO AUTHORITY TO ACCOMPLISH THIS ,YOU ARE A FRAUD YOU BEING IN THE PEOPLES HOUSE IS A FR… https://t.co/HujpgpGNW3"
Bryen59963940,"@realDonaldTrump You didn’t give to sh*ts when the Russians interfered. Why now, Donnie??? (PS you mail-in ballot claims are false)"
jmorrissf,"@realDonaldTrump We are already an embarrassment to the world. You’ve destroyed this country. Time for you to go, one way or another."
LVTiguy22,"@realDonaldTrump Just to be clear, on Nov. 3, 2020, the American people will vote you out of office. On Jan. 20, 20… https://t.co/t9h0W69UuM"
SausagetheCat1,"@realDonaldTrump Hey Donald, where is your independently verified proof of this fraud? Otherwise it just sounds lik… https://t.co/i9k9WJO3LZ"
JeauCitizen,@realDonaldTrump https://t.co/6llfUV69oT
AseriAseri69,@realDonaldTrump I print your tweets on toilet paper and wipe my butt with it
ImmaBee247,@realDonaldTrump This tweet plus 3 others with misinformation on voting have been reported. Main in and absentee vo… https://t.co/LP2M0c148M
FraserDColeman,@realDonaldTrump https://t.co/Svdpw2cUxV
dcolaw,@realDonaldTrump The funny thing is Trump knows he’s the thing that is the great embarrassment to the USA.
jellyhelmet,@realDonaldTrump Are your internal poll number THAT bad Don Don?
_vedamaria_,@realDonaldTrump No fucking way. You’re not delaying the vote to get your ass out of there!!
kate_holt,@realDonaldTrump YOUR election was the most INACCURATE &amp; FRAUDULENT election in (U.S.) history. Eejit.… https://t.co/dV0TC51ota
alliechan2,"@realDonaldTrump But only if you don't win, right. So Sad. Most tremendously sad in all of history. Same tremendous… https://t.co/ygCbsa6sXa"
technomaget,"@realDonaldTrump Millions go ""properly, securely and safely"" to ""essential businesses,"" EVERYDAY for groceries, pre… https://t.co/0mxZcbfEib"
dummy_spice,"@realDonaldTrump shut up and piss your pants, nazi"
AveryPhilly,@realDonaldTrump https://t.co/dHlpXP8OIr  Remember this Twitler? Lying ass fool.
Natuq2,@realDonaldTrump Did we in 2018? I voted by mail then... 2016 I didn’t because I could still go to the polling plac… https://t.co/9UkLD7qDSo
LMS68_44,"@realDonaldTrump Sorry loser, you have no authority over elections. Your term expires at 12 pm on January 21 so you… https://t.co/PLeHcZSL8O"
HelenofPeel,@realDonaldTrump Even during wartime Americans voted. It is unconstitutional and illegal to delay the election Spanky.
gpoothullil,@realDonaldTrump #Depression2020  #stockmarketcrash
UncleHohn,"@realDonaldTrump Dude, don’t worry about the biggest embarrassment to the USA. You’ve earned that one for yourself!"
AnnaCharlie45,@realDonaldTrump Only in person and with voter Id on hand!!!😂😂😂
svogttweets,@realDonaldTrump @realDonaldTrump - YOU are INACCURATE AND FRAUDULENT and AN EMBARRASSEMENT TO THE USA.  The consti… https://t.co/huoQwVrK3b
ChrisBenning58,@realDonaldTrump Delay election until states cant use China virus as an excuse for using mail-in voting and until V… https://t.co/Pd9n4i2Ko4
nswenson413,@realDonaldTrump But still send kids to school https://t.co/4KgPIf4QtU
lihicohen9,@realDonaldTrump Although the term 'Fascist' is being over-used today &amp; lost some of its meaning - You're a CLASSIC… https://t.co/5jU6niHgjZ
cchin13821,@realDonaldTrump I- omg u doin this cuz u gonna lose lol
WallyWoman1950,@realDonaldTrump So you’ve realized you really are going to lose the election?
DavidWaage,@realDonaldTrump Trump stole 2016 election with Russian help. Tried to steal 2020 w/ help from Ukraine / China.… https://t.co/dqWZbWvaOa
spencerdavies77,@realDonaldTrump Someone's just received their opinion polls!
LLRose01,@realDonaldTrump You are the most un-American president this country has ever seen.
jettanderson,@realDonaldTrump YOU are the great embarrassment of our time.
Oilman_2008,"@realDonaldTrump Lmao no that's not true at all. You cant delay,postpone or stop the election. Youre moving out of… https://t.co/zHBdFwG8Kg"
Toni98347265,"@realDonaldTrump Indeed it will be corrupted, delay it for a year!"
Janine35944297,"@realDonaldTrump Talk to your Russian friend, tell him to ' knock it off'."
LarissaGilbert8,"@realDonaldTrump Get voted out on November 3rd, or dragged out November 4th.  I don't really give a fuck anymore."
pushandblok,@realDonaldTrump This is the attitude of someone not wanting to leave the power he did gain by a strongly  criticiz… https://t.co/ajjuMaeddD
blinachka,@realDonaldTrump No. You they’re going to flip the f out with this tweet of yours! Lol! But there’s absolutely NO r… https://t.co/MR2Pai4ms4
pemberly54,@realDonaldTrump NO!!!
salsalvadini,@realDonaldTrump Delay the Election!
JoDunfer,@realDonaldTrump Did Putin tell you to say this?
debby_debra,@realDonaldTrump Would someone please invoke the 25th Amendment!!
JaneyinMadTown,@realDonaldTrump No delay. You’re going down and it can’t be soon enough https://t.co/AzJ5c6GfND
Zoar28,"@realDonaldTrump There is no greater embarrassment to the USA than you and your followers, Li'l POTUS."
DonnieGoAway,"@realDonaldTrump WRONG, Donnie THE  Liar, liar, LIAR,Liar, liar, LIAR,Liar, liar, LIAR,Liar, liar, LIAR,Liar, liar,… https://t.co/IoYGwj1Wms"
leesawalker,"@realDonaldTrump No sir, you alone are the “Great American Embarrassment”. #BidenForPresident2020… https://t.co/LjWaQZB4pM"
JustTheFacts68,@realDonaldTrump https://t.co/0au0LNBzDM
lizzybean3712,"@realDonaldTrump oh,and #3 if it's safe enough to open up the schools,it should be safe enough to not have to delay the election"
Whiskey_RF,@realDonaldTrump It's almost like you don't want to relinquish power and want to suppress voting. Sounds a little t… https://t.co/AEBhp8ZYxb
KIMGAMARRAURICK,@realDonaldTrump Trump You are so scared of losing because you know that you will have to face all the crimes you t… https://t.co/FteQBjZh9Y
stable_quotes,@realDonaldTrump sure sounds good... Speaker Pelosi can take over in the interim.  #Pelosi2020
JumpRockJ,"@realDonaldTrump Sounds cheap and desperate, like your products."
AlexDenzer,@realDonaldTrump This is pretty dumb
3WishesPR,@realDonaldTrump Your friend Herman Cain died today from Covid19.
joshjoan89,@realDonaldTrump #HCQW0RKS
onlythe44174939,@realDonaldTrump The 2016 elections were already the most fraudulent.  Now @realdonaldtrump is still trying to surpass 2020 ..
MiliaBell,@realDonaldTrump You are a great embarrassment to the USA. Maybe the greatest in history. Greater than anything any… https://t.co/5CY8t2udy7
theericmaynard,@realDonaldTrump We laugh now but I can see this entire situation getting REALLY ugly. All because trumps cult are complete psychos
FrancelGoude,@realDonaldTrump I have a feeling there’s many liberals trying to find ways to cheat! SOP for them....
thebigOh,@realDonaldTrump Will that happen before or after you announce the cure for childhood cancer and AIDS which you als… https://t.co/7daCD5aHIe
shurisfunny2,@realDonaldTrump MORE DONORRHEA LIAR YOU DIDN’T do anything to lower drug prices! Your imaginary price drop in phar… https://t.co/401mcwtvsV
ManojGST1105,@realDonaldTrump Big Drug companies behaving like enemies of country in the time of crisis they should be human bei… https://t.co/q3tNcv76o9
mayzeesMom,@realDonaldTrump My monthly medicine bill went up $500. No one believes anything you say
n0tac0n,@realDonaldTrump We've been watching a fake ad for nearly four years.  So glad it will finally be over on November… https://t.co/xMi5ekVcbz
MogTx,@realDonaldTrump Since you were planning on ignoring the bill that Pelosi passed in the House to lower drug prices… https://t.co/7xyNRAAEt6
KristinD1023,@realDonaldTrump Why do you say Big Pharma and then put in parentheses  (Drug Companies)? Is it because you think p… https://t.co/Z53tooN3tZ
joeysmichael,@realDonaldTrump Thx U President Trump @realDonaldTrump #MAGA 🇺🇸💯 https://t.co/OLoFUrRaC6
double__eh,@realDonaldTrump Sure... still waiting for that new health care plan you promised to be signed by tomorrow.
Dik_Tat0r,@realDonaldTrump #HomicidePotus https://t.co/qyUEDCbZ4M
apma2019,@realDonaldTrump Lies lies . The economy is collapsing in your watch. Back in 1930 It was a -8 %. Today on your wat… https://t.co/Jx3lfFMrI9
LizNBntown,@realDonaldTrump Same LIE. Different day. https://t.co/X11c9JmTxc
OrlandoNatalya,@realDonaldTrump Trump is the best president
KarenMc45141424,"@realDonaldTrump I only see an election ploy here.  You could have implemented this years ago, but now you want to… https://t.co/hkB8vJS2Hr"
cynjog,@realDonaldTrump That’s funny. When I watch a fake ad I always think Donald Trump.
Spitfire_1956,@realDonaldTrump You are a dummy.  what do you know about the pharma industry.  Nada nothing zero.
IunetaeiI,@realDonaldTrump https://t.co/OBOeuoOOzX
rupeward,@realDonaldTrump SHOW YOUR TAXES #ShowYourTaxes
cahrensyoung,@realDonaldTrump @WhiteHouse   Would someone PLEASE bring in an appropriately masked Civics teacher to the Oval Off… https://t.co/tgJZzzio8h
dleedga,"@realDonaldTrump President Trump, will you stop this tweeting! You are making it very hard for all of your loyal fo… https://t.co/KX6eixFi2L"
jdice03,@realDonaldTrump Trump wants to be Putin so badly
RiterTawker,@realDonaldTrump Puuuuuuuuuuuuuusssssssssssy.
beardbride,@realDonaldTrump Absolutely not...this makes you look desperate which your supporters know you're not. If we can go… https://t.co/zfiGMIcQTB
nobullmitt,@realDonaldTrump 20th Amendment. Your term ends 1/20/21. 3 USC 12. Electoral votes be submitted by 12/20/20. Even B… https://t.co/Mu6g0dLgHy
Jessica80258709,@realDonaldTrump SHUT THE FUCK UP YOU CRYING FUCKING BABY! JUST TAKE THE LOSS AND MOVE THE FUCK ON YOU FUCKIN MAN C… https://t.co/uVqVftjai1
FLHSR,"@realDonaldTrump That has to be the most stupid thing I’ve ever read. So stupid, I had to reactivate my Twitter to… https://t.co/zR1a9enbts"
alohaboydean,@realDonaldTrump NO! #PutinsPuppet
edandavey,@realDonaldTrump More of an embarrassment than you? Not even CLOSE!
wjsmitty2,@realDonaldTrump Maybe you should ask daddy to give you more money to help bail you out of this one too
Flashdanser,@realDonaldTrump HELL NO! The ONLY change to the election we’ll agree to is to move it UP to August 1st so we can c… https://t.co/99euQdy7pT
tonycline,"@realDonaldTrump Honestly, we should move it up. With colder weather in November, there’s a higher chance COVID-19… https://t.co/AociEWAgpe"
JoshFrancouer,@realDonaldTrump TRUMP2020🇺🇸
debmc60,@realDonaldTrump The great embarrassment to the USA is having you represent us on the world stage.  #TrumpIsALaughingStock
jasonrector,"@realDonaldTrump Nope. This is crazy, even from you."
TediZimmermann,@realDonaldTrump You are lying as usual but when did you ever let facts stand in the way of your lies when you want… https://t.co/ocgamYQGme
EmichoF,@realDonaldTrump This is another distraction. How’s our economy doing?
JPDonoghu,@realDonaldTrump Oh...and you have no authority whatsoever ever to delay the election.
drink_guzzolene,"@realDonaldTrump Your ego really can't handle that you're not god, or even good, and the American people can easily see it. What a tool."
_Minimack_,@realDonaldTrump Lol. I thought this was a joke when I saw it in my news feed. I cannot believe he actually said th… https://t.co/KFQOHKRJZW
No1RealWolfy,@realDonaldTrump MAIL-IN VOTING AND ABSENTEE VOTING ARE EXACTLY THE SAME THING!!
susienewmac,"@realDonaldTrump You said it's safe to work and go to school. Can NOT have it both ways.  haaaaaa  Oh we're voting,… https://t.co/XGVV7UbUOH"
GlennGaller2,@realDonaldTrump You are losing. Get over it.
Catb19661,@realDonaldTrump Take the hint your orange mutt. Get out! https://t.co/eQMIoVGvEg
kennethholland7,@realDonaldTrump Hell no. Your ass has to go Nov 3rd. Not postponing nothing. You yourself said we have to just get… https://t.co/HshuOtLD9i
WatchMyReview,@realDonaldTrump Setting the stage for a big excuse.  You are done and have no one to  blame but yourself
BKriddick,@realDonaldTrump Absentee Voting IS Mail In Voting! Remember when you stopped the idea of the Democratic Party dela… https://t.co/j6aFgGqMvZ
Molly_Reg,"@realDonaldTrump Your racism lost the black vote, your stupidity loss most of the educated white vote, and now with… https://t.co/ZAnjqGNGER"
terrytheloon,@realDonaldTrump https://t.co/h2HF4wUrdq
xJanocah,@realDonaldTrump if people can “protest” then people can vote. PERIOD. that’s where your voice will really be heard anyway
NeilMcBrine,@realDonaldTrump Best President Ever!!!!!!!! Playing with the Liberals all the way to the polls!!!! ❄️ 😭
Ltoie1,@realDonaldTrump NEVER !!!! You will be VOTED out ! We are going to the polls DO or DIE we will cast our VOTE !!!!
C_Askenberg,@realDonaldTrump The looser is showing his face. Jail in 2021?
nogoslomo,@realDonaldTrump HARD PASS!!   You're hands down the worst person alive.
Ceilo123,"@realDonaldTrump Sure, I'll take President Pelosi. #TimeToGoBitch"
Skinny1Da,@realDonaldTrump https://t.co/djg6lMLdzu
MI_LA75,@realDonaldTrump They delayed our primary in Louisiana!! Surely they can delay the National!! Let’s wait another 4 years!
alfwats09,@realDonaldTrump if it’s safe to protest it’s safe to vote
Ssimms777,"@realDonaldTrump Distraction. Remember GDP, Russian paying Taliban to kill US soldiers in Afghanistan, #Epstein papers coming out today."
TarynStanford,"@realDonaldTrump YOU CANNOT DELAY THE ELECTION, YOU HAVE NO POWER TO DO SO.  Face your fate on the 3rd of November.  #ByeBitch"
marrick43215,@realDonaldTrump The president wants to distract you from:  https://t.co/PfbzNuokYh
AmandaPichurko,@realDonaldTrump 😂😂😂 and you know this because you’re already colluding with Russia to make it so huh?
jeffman53,@realDonaldTrump This sounds like treason. Deliberately create a situation that makes voting dangerous and then sug… https://t.co/zOwTS1EDhb
Liebchen59,@realDonaldTrump Mail in voting and absentee ballots ARE THE SAME THING.
Lou74inKC,@realDonaldTrump Reported
BobFoolery,@realDonaldTrump We are deep into the American period of Great Embarrassment.
soultattoo66,@realDonaldTrump 撒比特朗普
JeanineManda,@realDonaldTrump No more embarrassing than you as president! Already feeling the defeat?
wood89560631,"@realDonaldTrump It’s desperation day for trump. Cain dies after trumps death rally, markets tank, 150k dead. Might… https://t.co/L58FfJrECF"
originaldrcos,"@realDonaldTrump It couldn't possibly be a greater embarassment than you, Donnie. Get back in the kitchen and make… https://t.co/SGzQWDs6Pu"
wh_dunbar,"@realDonaldTrump This is called ""setting the conditions""."
JessieAskinazi,"@realDonaldTrump Can you delay rent, mortgage, and reopening schools until we are secure and safe instead?"
Cindyfivestar,@realDonaldTrump There is nothing unsafe to go vote in person.  These democrats will try anything to TRY and scam this election.
s_tagni,@realDonaldTrump the question is who is the real embarrassment now for USA
damm_dirty_ape,@realDonaldTrump RESIGN
n2ljd,@realDonaldTrump NO you dictator-wannabe. Absentee voting is overwhelmingly by mail. Maybe @IvankaTrump could give you a mini-civics lesson?
gatormama1967,@realDonaldTrump Can’t have it both ways skippy. Delay the election but open schools and get back to work?
tyrone1091,@realDonaldTrump The liberal's  are  not happy
4ftns,@realDonaldTrump But send the kids back to school.
FrankatUSA,@realDonaldTrump GOP has blocked every election security bill related to foreign influence since 2017 (fact). Ur co… https://t.co/cqh8SmF7Sr
KyleNudo,@realDonaldTrump Well well... Cheato Mussolini says something outrageous...   [looks at news]   This certainly must… https://t.co/7EWMoOpD7P
kkrottoesco,@realDonaldTrump You scare
trillaG9,@realDonaldTrump Dick-tator!!!  Illegitimate president
Twister23453594,"@realDonaldTrump If you want to change the date, move it to an earlier date, sa September 1 or a date in August??"
OmarTheWet,"@realDonaldTrump It’s safe to open schools, but not safe enough to vote? C’mon Donny, we see you..."
GymSherry,@realDonaldTrump RESIGN!!!!! RESIGN!!!!! RESIGN!!!!!
psist1,@realDonaldTrump https://t.co/kmwtbGxHks
staticsocks,"@realDonaldTrump You’re so scared, go back to your bunker.    See ya in 30 years or so."
rkautilya,@realDonaldTrump S
SherlockTanya,@realDonaldTrump Criminal
Erictrum,"@realDonaldTrump Average US coronavirus deaths:  Right now: 1,048 deaths per day 5 days ago: 880 deaths per day 10… https://t.co/Q4fK3sDBJN"
carolebaskin91,@realDonaldTrump I knew he’d do this
LoraineDarbysh1,"@realDonaldTrump You, sir, are an embarrassment. We're in a mess in the UK, but we look to the US to remind ourselv… https://t.co/hKy19SU2G2"
glenegrant,@realDonaldTrump You've gotta be kidding the people of the USA deserve the right to have you removed as soon as leg… https://t.co/qx94ukYwV2
Ibacktheblu,"@realDonaldTrump TRUMP LANDSLIDE 2020!! 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 IF THE DEMONCRATS CHEAT, MAY GOD HAVE MERCY ON THEIR SOUL."
rhamby8181,"@realDonaldTrump I’m starting to hope that you try to refuse to leave the White House, just to see you dragged out… https://t.co/oEBLLdNI0y"
kingfish27,@realDonaldTrump Even more so than 2016??? Because we all knkw that was rigged
PMahomdesi,"@realDonaldTrump If i can order things, pay bills and deposit a check, and PAY MY FUCKING TAXES electronically then… https://t.co/Bzc94Dl1vT"
delaruefrederic,"@realDonaldTrump Or you could DECLAS EVERYTHING and TELL THE UGLY TRUTH to ALL Americans about Hollywood, Politicia… https://t.co/up3GrlGxTx"
RiledUpRedhead,@realDonaldTrump There is no difference between absentee voting and mail in voting. It works the same way. I realiz… https://t.co/wMoxoCwWhh
kryanjames,@realDonaldTrump Hard pass from me. #arpx
rondon02us,@realDonaldTrump I already voted in the primaries. I cannot wait until I DO NOT vote for you or any other @GOP memb… https://t.co/i4AnSMVWT1
DFluviale,@realDonaldTrump YES!!!
JoelMuteba,"@realDonaldTrump ""Le président de la République reste en fonction jusqu'à l'installation..."""
pantomath__,@realDonaldTrump https://t.co/dHmL4D9u0f
JollyJacob,"@realDonaldTrump Mr. President, please don’t even muse about postponing the election. You are giving fodder to your enemies."
crazycorgies,@realDonaldTrump What exactly is the difference between mail-in voting and absentee voting?
lorihuff68,"@realDonaldTrump Honey, the fraud is the person looking back at you in the mirror. Face it, you will be embarrassed… https://t.co/AP1Gcag04p"
CRadicone1,@realDonaldTrump Hmmmmm his reponse to COVID is so clear now...he is actively trying to destroy America...he wants… https://t.co/dgriW7UBp9
GeorgeAchens,"@realDonaldTrump So if I understand you right, it's safe to send kids and school works back to school for 8 hours a… https://t.co/PbTBUb1Q4R"
yougotabkiding,"@realDonaldTrump Bless your heart you’re going to LOSE BIG TIME. Vote by mail to drain the swamp, of the snail you are!"
falconshoof,"@realDonaldTrump ...and schools should reopen? Oh, but just public schools, right? Quit thinking out loud. Dumb goof."
HSuburbs,"@realDonaldTrump The great embarrassment to the USA, is you. Nothing brings great embarrassment to the USA, more th… https://t.co/88isgvOOrJ"
scottcmonty,"@realDonaldTrump If protesting/ rioting is reason enough to ignore Wuhan Virus protocols, wouldn’t a national elect… https://t.co/NgmGCnnddR"
srunner13,@realDonaldTrump This is Donny Say it 2Times in meltdown! @ProjectLincoln keep up the good work! https://t.co/DuQxtiiGpI
BlackTrumpMan,"@realDonaldTrump The left. ""We must lockdown to save lives even if it means destroying the economy. We must do mail… https://t.co/7gf9jMAV2H"
zaclark0,@realDonaldTrump Trump is shaking in his boots hahah.. hilarious
thatonenurse15,@realDonaldTrump I love that when it’s the economy it’s OPEN OPEN OPEN! But the election it’s CLOSE CLOSE CLOSE! Th… https://t.co/8Ifw0l1fbL
GobChild,@realDonaldTrump Just try it bunker bitch
Skrillacat1,@realDonaldTrump https://t.co/1Wg5DJAuG4
BlenheimShots,"@realDonaldTrump ""...a great embarrassment to the USA.""   He actually typed that. The man does irony, unintentionally or otherwise."
Biosteelman,@realDonaldTrump Funny thing states control the electoral college and election methodology not the Federal Governme… https://t.co/f753vwvsvz
AngryLibSnowfl1,@realDonaldTrump https://t.co/waailnDYDE
chimmie_jams,"@realDonaldTrump Mr. President, the Army votes by mail. During the Civil War the people voted. And mos importantly.… https://t.co/jJhCqa0YTs"
ilvrumours,@realDonaldTrump Are you out of your danm mind!!!! Americans will vote November 3rd
CathyGrisham,"@realDonaldTrump Step carefully, old man. That's a bridge too far."
manicmondayman,@realDonaldTrump Just send those federal agents to get collect those ballots for you #GTFOH https://t.co/uuJinCLssv
lavvphotography,"@realDonaldTrump Will US citizens from all walks of life, gender, color and political affiliation let a dangerously… https://t.co/nkchnWFL69"
Mithranbeer,@realDonaldTrump Holy cow. Trump got the exact reaction he was hoping for with this tweet. Entire thread of REEEs a… https://t.co/Ext5w8ByGz
nuts_edge,"@realDonaldTrump No matter what obstacles you out in front of us, we will prevail in firing you in November."
Michell62250437,"@realDonaldTrump If people can go to Walmart and the grocery stores,  You can go vote in person!! I will NOT vote b… https://t.co/sAYkA7Fipq"
Kev32889130,"@realDonaldTrump Democrats will register men ,women,kids ,pets ,illegals and felons to try and steal this election.… https://t.co/h48L96WSuD"
epiphanyfont,"@realDonaldTrump That would be illegal. These are things maybe you should know if you're the president, just saying."
unionhallgener1,@realDonaldTrump He is going to burn it all down!!!!#TrumpThreatensAmerica #TrumpIsNotWell #TrumpIsATraitor… https://t.co/CJEoky9H7l
rip4e1,@realDonaldTrump do it for the kids.
LilithKnight3,@realDonaldTrump Suspend the election and take four more years...declare martial law and go off the chain- the poli… https://t.co/WhqxAX2G8D
goldY__loXX,@realDonaldTrump 🤡🤡
DavidGator66,"@realDonaldTrump Just hold the voting at Lowes, Home Depots and Walmarts since the flu virus, sorry the new killer… https://t.co/EylwmBcpFj"
Melissa52727895,@realDonaldTrump With you
facts_suck,@realDonaldTrump I was curious who’s job in the government it is to wipe the constant shit spewing from your mouth?… https://t.co/5hP2Fv3tKA
randallaustx,"@realDonaldTrump So let me get this right... It's unsafe to vote, but it's safe to send kids to school. Vote by mai… https://t.co/uZC3i7txky"
HopeGirl2017XO,@realDonaldTrump Dumbass trump needs to get the picture book version of the Consitution and have Hopey read it out… https://t.co/8kwBDiKJpL
RockabyeAnnie,@realDonaldTrump #DictatorTrump
pantomath__,@realDonaldTrump https://t.co/AwFFNySNRt
StarlaMuraz,@realDonaldTrump Nice to know that our President believes life in America will still be a horror in November. Guess… https://t.co/pmwANtmvk8
RobinFosdyck,@realDonaldTrump Nothing could be worse than you. Just resign now and save yourself the embarrassing actnof being d… https://t.co/ym7lVxloTX
Hoovdog,@realDonaldTrump @GeraldoRivera @seanhannity @ainsleyearhardt   I get it. Your proposing we hand count all the ball… https://t.co/vwVePEl5EV
Kenwk,@realDonaldTrump Why? U told me virus is a hoax lol
willthisnightm1,"@realDonaldTrump You know only Congress has the ability to change that (As you know....), And this is to divert att… https://t.co/RQQRvRckRq"
SuperLupiniBean,@realDonaldTrump President Dingus - u don't have the power to delay or postpone the election - it's absurd for u to… https://t.co/DpCcvlSpEe
KeepCANsafe,@realDonaldTrump DELAY THE ELECTION MY ASS!  You're going into the history books dustin bin as the word commander in chief ever!  Goodbye!
gomeileebinar,@realDonaldTrump Ok make sure you will win and destroy the CCP
RideSafeWorld,@realDonaldTrump https://t.co/kmks99sSyf
MikeMulia1,@realDonaldTrump Sounds like your afraid of LOSING Donnie
BkHighGuy,@realDonaldTrump https://t.co/uqOh5xj327
MAGAisCACA,"@realDonaldTrump ""recent studies show the disease can have long-lasting effects such as brain and heart damage...so… https://t.co/e6wnGf0d0P"
Rochell06212607,"@realDonaldTrump Read the constitution stupid America will VOTE  November 3,2020 and you cannot stop it https://t.co/cSofdXQV6t"
sledgeh76026317,@realDonaldTrump Just move to RUSSIA stop destroying America. INCOMPETENT HOAX PRESIDENT
ardengnome,@realDonaldTrump You can’t delay the vote. https://t.co/CVBXLSvYXp
MaddyGoffredo,@realDonaldTrump no we will NOT sit back and let you become a dictator
BinkeeNerahoo,"@realDonaldTrump What are you afraid of, the country are up and running, you asked for school to open,so why not vo… https://t.co/G95K4vSUOR"
ok2ask1,@realDonaldTrump Can’t be any more inaccurate and fraudulent than 2016 when @realDonaldTrump  was put in office by the media.
AndrewFeller3,@realDonaldTrump so it will be invalid if u win right?
KristenOhEm,@realDonaldTrump Sound worried...
movingon87,@realDonaldTrump Delay voting period until someone can wake up and smell the coffee https://t.co/4UdpY0F0Pw
talentd_m,"@realDonaldTrump ""I never even thought of changing the date of the election. Why would I do that? November 3rd. It’… https://t.co/rbODnSVqnn"
fran_pollock,@realDonaldTrump F u
Fuct776,@realDonaldTrump Calm down and stop exhibiting megalomania please. #megalomania
artmustaches,@realDonaldTrump lol: afraid to be kicked out?
carmanucci30,@realDonaldTrump Nope - you don't have the power and congress will never approve.  You're still screwed in November… https://t.co/i0F5Y4PHos
brimcnally,@realDonaldTrump Nope. As a matter of fact an overwhelming majority of we the people think it would be best if you resign now.
csasmb,@realDonaldTrump This will be the biggest Republican victory since Reagan in 1984.
LockjawVerity,@realDonaldTrump We know you want people to go to rallies and the polls where they'll catch Covid and-- oops. Too soon?
PuckettFawn,@realDonaldTrump No facts or basis to your statement just political grandstanding to rev up press clippings. The Am… https://t.co/xVoChR6DcG
PapiEsq76,"@realDonaldTrump Congress must change the election date, not you.  But thank you for letting us all know you are te… https://t.co/vSAIZNAFIT"
Aar1012,@realDonaldTrump Resign. The mere suggestion of this should immediately cause the invocation of the 25th Amendment
WillReyes7,@realDonaldTrump .  ARREST TRUMP : HERMAN CAIN!!!    . https://t.co/P4O3p2pdQH
MaryMary0414,@realDonaldTrump You have proven yourself incompetent and unfit to be President. You are an enemy of the United Sta… https://t.co/k7qcvCmvjn
reliablej4,@realDonaldTrump Today Donald our country is an embarrassment! U &amp; Brazil leader only world officials who do not be… https://t.co/S8OB35NQVJ
sgjdoc,@realDonaldTrump THE DICTATOR WILL NOT GET TO STAY IN POWER IN OUR DEMOCRACY!
d2op,@realDonaldTrump https://t.co/vFK0RCBvEZ
yoda4720,@realDonaldTrump You are the great embarrassment to the USA
HCathcartinBama,"@realDonaldTrump Come January 20, 2021 we would have President @TeamPelosi.....#DonaldJTrump"
pantomath__,@realDonaldTrump https://t.co/oTerrhvBH0
Spartan4954LUFC,@realDonaldTrump I see your economic strategy is working. 😂😂😂😂
ronalddiebel,@realDonaldTrump Mail-in voting would be a minor issue if the pandemic were contained. Perhaps we should work on trying to contain it.
lindachetkof,"@realDonaldTrump Nope, we are all good.  We can’t wait to get to the polls.  And we already know how the Courts hav… https://t.co/v6mQ5bLPmM"
InfiniteSadBand,@realDonaldTrump You're losing so badly to Biden that you have to suggest delaying the election as it's the only wa… https://t.co/WCGZmHV4fY
nanaofmne,@realDonaldTrump If voters are purchasing their groceries at the cash register using social distancing why can’t vo… https://t.co/l9JPieyvbY
Tan89994390,"@realDonaldTrump The left are terrorists,the middle should wake up, vote for Trump!"
mikeamesy,@realDonaldTrump No. Sir. No you just handed liberals a big bat
EricMix17,@realDonaldTrump Are you trying to be impeached again?
akidwell77,"@realDonaldTrump Dear President Trump: Please hold a Press Conference with the Suvivors of Covid, who used HCL+ZPAC… https://t.co/nJdp5hINyH"
deborah93901,@realDonaldTrump 2016 was the most fraudulent election due to papa Putin.   Trump doesn’t have the power to change… https://t.co/Afp89bBfLr
PeggySchick,"@realDonaldTrump Setting up your defense ahead of time, in case you lose. Pathetic."
William08111376,@realDonaldTrump Hey little schmuck! There are people dying because of your lack of leadership or care. You do not… https://t.co/uIAkBJl632
WalterLemankiew,@realDonaldTrump Catch them by surprise..  move the election up to next Tuesday 😁
KA0STHRY,@realDonaldTrump So the call to delay the election officially begins. Sad times for democracy.
redwings1163,"@realDonaldTrump If we can shop, and dine in now using masks and distancing, why would going to the polls be any di… https://t.co/zjlzxPmKSY"
ricksblitz_rick,@realDonaldTrump Nope. Bad idea. Just do absentee ballots and open out poll stations like we always do. If we can g… https://t.co/vqKtwUD7Zo
MonicaA03042215,@realDonaldTrump but if you won it would be the opposite. Have some confidence the lack of yours is showing.
wirelesswisp,@realDonaldTrump Comments on your murder of Herman Cain ?  Where you running off to?
generalnuisanc2,"@realDonaldTrump PLS tell Schumer/Pelosi?AOC they live in the UNITED, repeat, UNITED, repeat, UNITED, repeat, UNITE… https://t.co/1WsDPG8CZ8"
TitanMickey,@realDonaldTrump Gg no RE bruh
RoeseRobin,@realDonaldTrump Delaying the vote is not an option. Instead maybe executive order insisting on in person voting wi… https://t.co/gBYmLAm6OH
ratelmel,@realDonaldTrump 🐣🐤🐥
Nickola97598666,@realDonaldTrump Here we go... already setting up ur excuse for when you lose but no one is falling for it. In fact… https://t.co/sRzg9DuvYe
